timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
8.656742334365845,3.1630332519899627,3.005293980214656,3.0841636161023094,25.059928172283335,79.22752047110903,25.0,83.18653737234169,0,0,150.0,144.0,135.0,121.0,102.0,93.0,82.0,81.0,92.0,105.0,105.0,76.0,75.0,74.0,72.0,71.0,70.0,70.0,71.0,69.0,68.0,66.0,67.0,71.0,150.0,144.0,134.0,120.0,101.0,85.0,81.0,77.0,78.0,105.0,100.0,71.0,70.0,70.0,67.0,66.0,65.0,66.0,69.0,68.0,65.0,61.0,64.0,68.0,151.0,145.0,132.0,119.0,98.0,85.0,77.0,74.0,75.0,80.0,74.0,67.0,66.0,66.0,63.0,61.0,61.0,64.0,64.0,62.0,56.0,55.0,58.0,67.0,149.0,143.0,131.0,116.0,96.0,84.0,74.0,72.0,72.0,74.0,69.0,65.0,64.0,62.0,55.0,55.0,57.0,63.0,59.0,57.0,54.0,55.0,57.0,68.0,148.0,143.0,131.0,113.0,95.0,80.0,73.0,67.0,71.0,72.0,67.0,62.0,62.0,59.0,49.0,50.0,53.0,58.0,53.0,53.0,53.0,54.0,51.0,74.0,147.0,141.0,129.0,112.0,93.0,75.0,71.0,64.0,69.0,70.0,62.0,57.0,56.0,53.0,48.0,48.0,53.0,57.0,53.0,54.0,57.0,58.0,57.0,105.0,146.0,140.0,127.0,112.0,89.0,76.0,66.0,66.0,67.0,66.0,55.0,53.0,49.0,47.0,48.0,49.0,54.0,58.0,56.0,58.0,64.0,63.0,84.0,105.0,146.0,138.0,126.0,114.0,87.0,73.0,69.0,68.0,67.0,60.0,44.0,47.0,47.0,47.0,48.0,50.0,56.0,60.0,60.0,61.0,65.0,72.0,81.0,105.0,105.0,134.0,126.0,112.0,85.0,74.0,65.0,69.0,67.0,61.0,47.0,42.0,47.0,48.0,49.0,54.0,60.0,64.0,64.0,64.0,68.0,75.0,82.0,89.0,105.0,124.0,123.0,114.0,84.0,71.0,66.0,70.0,69.0,61.0,49.0,44.0,45.0,71.0,55.0,62.0,65.0,66.0,68.0,68.0,74.0,78.0,83.0,86.0,105.0,134.0,122.0,112.0,83.0,69.0,67.0,71.0,70.0,61.0,53.0,51.0,87.0,105.0,67.0,68.0,69.0,70.0,71.0,71.0,76.0,79.0,83.0,83.0,123.0,132.0,119.0,109.0,81.0,68.0,68.0,70.0,67.0,59.0,57.0,56.0,105.0,105.0,91.0,72.0,72.0,71.0,71.0,72.0,75.0,79.0,81.0,83.0
8.681543827056885,2.7277062814805806,2.655442392231511,2.691574336856046,21.633307652783937,79.30952023559341,22.135943621178654,83.3606621854697,0,0,160.0,158.0,156.0,150.0,142.0,134.0,122.0,111.0,90.0,105.0,105.0,90.0,86.0,83.0,80.0,78.0,75.0,72.0,67.0,64.0,59.0,55.0,56.0,60.0,160.0,157.0,155.0,149.0,142.0,134.0,120.0,109.0,88.0,105.0,105.0,87.0,84.0,84.0,82.0,76.0,71.0,68.0,61.0,58.0,55.0,52.0,52.0,60.0,160.0,157.0,154.0,148.0,141.0,133.0,115.0,102.0,86.0,91.0,93.0,86.0,83.0,80.0,78.0,73.0,63.0,61.0,56.0,54.0,52.0,55.0,54.0,57.0,160.0,157.0,154.0,147.0,140.0,130.0,115.0,99.0,84.0,74.0,77.0,86.0,80.0,74.0,70.0,65.0,54.0,52.0,52.0,54.0,52.0,55.0,59.0,105.0,160.0,157.0,154.0,146.0,139.0,130.0,116.0,94.0,83.0,75.0,77.0,79.0,74.0,65.0,61.0,55.0,51.0,53.0,53.0,55.0,55.0,57.0,64.0,105.0,160.0,157.0,153.0,147.0,139.0,130.0,117.0,90.0,79.0,73.0,74.0,74.0,72.0,58.0,53.0,51.0,52.0,51.0,52.0,56.0,60.0,63.0,85.0,105.0,160.0,156.0,152.0,147.0,140.0,129.0,118.0,86.0,75.0,71.0,72.0,71.0,63.0,48.0,51.0,51.0,54.0,53.0,52.0,58.0,65.0,68.0,73.0,105.0,139.0,155.0,152.0,147.0,140.0,128.0,119.0,86.0,71.0,71.0,71.0,67.0,53.0,48.0,52.0,54.0,57.0,56.0,57.0,61.0,71.0,74.0,78.0,97.0,105.0,155.0,152.0,146.0,140.0,127.0,118.0,81.0,69.0,69.0,68.0,64.0,52.0,52.0,52.0,58.0,60.0,60.0,61.0,65.0,73.0,77.0,81.0,84.0,105.0,141.0,151.0,145.0,139.0,127.0,116.0,78.0,66.0,66.0,66.0,60.0,52.0,93.0,62.0,65.0,63.0,63.0,64.0,68.0,73.0,75.0,79.0,82.0,105.0,155.0,151.0,143.0,139.0,126.0,113.0,73.0,63.0,65.0,65.0,62.0,66.0,105.0,105.0,66.0,68.0,66.0,67.0,70.0,73.0,75.0,77.0,80.0,105.0,155.0,151.0,143.0,137.0,125.0,108.0,70.0,63.0,65.0,65.0,61.0,94.0,105.0,105.0,68.0,70.0,68.0,70.0,69.0,73.0,76.0,77.0,80.0
8.715940237045288,2.4904842937402822,2.3401620678665482,2.4153231808034152,20.0,80.30566605165541,19.697715603592208,84.17244204607586,0,0,162.0,161.0,161.0,158.0,157.0,154.0,151.0,145.0,136.0,105.0,105.0,96.0,86.0,90.0,85.0,82.0,79.0,77.0,73.0,66.0,63.0,58.0,55.0,55.0,163.0,162.0,162.0,158.0,156.0,154.0,152.0,146.0,136.0,105.0,105.0,88.0,88.0,90.0,85.0,80.0,77.0,75.0,69.0,61.0,54.0,52.0,53.0,54.0,163.0,163.0,162.0,158.0,156.0,154.0,152.0,146.0,136.0,116.0,105.0,88.0,89.0,91.0,84.0,80.0,76.0,69.0,65.0,59.0,51.0,51.0,52.0,56.0,163.0,162.0,162.0,158.0,156.0,154.0,151.0,145.0,135.0,127.0,113.0,86.0,86.0,92.0,82.0,79.0,73.0,66.0,59.0,51.0,52.0,53.0,52.0,105.0,163.0,163.0,163.0,159.0,158.0,155.0,151.0,145.0,134.0,126.0,112.0,86.0,84.0,91.0,81.0,79.0,70.0,61.0,54.0,50.0,54.0,55.0,55.0,105.0,163.0,163.0,163.0,160.0,158.0,155.0,153.0,144.0,134.0,125.0,107.0,85.0,84.0,89.0,79.0,77.0,63.0,55.0,52.0,52.0,55.0,58.0,75.0,105.0,163.0,163.0,163.0,160.0,157.0,154.0,153.0,144.0,133.0,124.0,102.0,83.0,83.0,87.0,70.0,63.0,55.0,52.0,54.0,55.0,57.0,62.0,67.0,105.0,156.0,163.0,163.0,160.0,157.0,154.0,149.0,143.0,133.0,121.0,99.0,79.0,78.0,80.0,60.0,51.0,55.0,54.0,55.0,55.0,58.0,64.0,70.0,101.0,105.0,163.0,162.0,161.0,156.0,153.0,149.0,143.0,132.0,121.0,95.0,72.0,75.0,74.0,57.0,52.0,56.0,56.0,57.0,58.0,60.0,67.0,71.0,74.0,105.0,162.0,161.0,161.0,156.0,153.0,149.0,142.0,131.0,120.0,93.0,68.0,73.0,103.0,82.0,55.0,56.0,57.0,59.0,59.0,61.0,68.0,73.0,75.0,105.0,146.0,161.0,160.0,157.0,152.0,149.0,141.0,131.0,118.0,90.0,64.0,69.0,105.0,105.0,54.0,56.0,59.0,60.0,61.0,64.0,69.0,74.0,76.0,105.0,162.0,161.0,159.0,156.0,152.0,149.0,142.0,127.0,115.0,86.0,63.0,88.0,105.0,105.0,58.0,58.0,60.0,62.0,63.0,65.0,69.0,75.0,77.0
8.758460521697998,2.7423613585845183,2.3931132383502405,2.5677372984673794,22.02271554554524,80.30566605165541,20.615528128088304,86.14522621712709,0,0,131.0,156.0,159.0,161.0,160.0,159.0,156.0,154.0,146.0,105.0,105.0,134.0,120.0,104.0,86.0,83.0,81.0,77.0,76.0,70.0,68.0,61.0,50.0,51.0,140.0,158.0,158.0,161.0,160.0,159.0,156.0,154.0,152.0,105.0,105.0,135.0,122.0,103.0,88.0,82.0,80.0,76.0,74.0,68.0,62.0,56.0,52.0,50.0,146.0,160.0,158.0,161.0,160.0,158.0,156.0,154.0,152.0,116.0,115.0,134.0,126.0,101.0,90.0,80.0,77.0,74.0,68.0,59.0,53.0,55.0,55.0,65.0,148.0,159.0,159.0,162.0,160.0,158.0,156.0,154.0,153.0,148.0,144.0,134.0,129.0,101.0,90.0,79.0,77.0,70.0,64.0,54.0,53.0,57.0,57.0,105.0,148.0,159.0,160.0,162.0,161.0,158.0,157.0,154.0,153.0,148.0,144.0,134.0,126.0,100.0,87.0,76.0,77.0,64.0,60.0,52.0,55.0,57.0,65.0,105.0,147.0,159.0,161.0,162.0,161.0,158.0,157.0,155.0,153.0,149.0,144.0,134.0,122.0,99.0,84.0,73.0,65.0,53.0,58.0,54.0,56.0,58.0,68.0,105.0,147.0,160.0,161.0,162.0,161.0,158.0,157.0,155.0,153.0,149.0,144.0,134.0,120.0,97.0,82.0,67.0,52.0,53.0,56.0,56.0,57.0,60.0,65.0,105.0,116.0,160.0,161.0,161.0,160.0,159.0,158.0,156.0,153.0,148.0,143.0,133.0,120.0,95.0,77.0,62.0,50.0,55.0,55.0,57.0,59.0,64.0,67.0,79.0,105.0,160.0,162.0,161.0,161.0,160.0,159.0,157.0,153.0,148.0,143.0,132.0,118.0,94.0,67.0,57.0,53.0,55.0,57.0,59.0,61.0,66.0,68.0,72.0,105.0,143.0,162.0,161.0,162.0,161.0,160.0,158.0,154.0,148.0,143.0,132.0,116.0,102.0,94.0,56.0,57.0,57.0,59.0,60.0,63.0,66.0,69.0,72.0,105.0,162.0,162.0,161.0,162.0,161.0,160.0,158.0,155.0,147.0,143.0,132.0,114.0,105.0,105.0,58.0,59.0,60.0,60.0,63.0,64.0,66.0,69.0,73.0,105.0,162.0,163.0,162.0,162.0,161.0,160.0,157.0,154.0,146.0,142.0,131.0,110.0,105.0,105.0,66.0,62.0,64.0,63.0,66.0,66.0,68.0,70.0,74.0
8.79231595993042,2.846882181372012,2.5409399518536784,2.693911066612845,22.80350850198276,80.09993757800315,21.93171219946131,86.31338250816034,0,0,74.0,103.0,135.0,139.0,152.0,156.0,159.0,158.0,148.0,105.0,105.0,133.0,123.0,113.0,84.0,82.0,81.0,79.0,74.0,71.0,66.0,66.0,62.0,62.0,78.0,109.0,143.0,144.0,153.0,158.0,159.0,158.0,153.0,105.0,105.0,133.0,122.0,116.0,84.0,82.0,81.0,78.0,72.0,67.0,64.0,61.0,59.0,57.0,80.0,115.0,143.0,151.0,157.0,159.0,157.0,156.0,154.0,125.0,122.0,135.0,121.0,117.0,84.0,81.0,79.0,74.0,68.0,64.0,57.0,56.0,53.0,52.0,81.0,123.0,148.0,153.0,160.0,160.0,156.0,155.0,154.0,149.0,143.0,135.0,125.0,119.0,84.0,80.0,78.0,69.0,61.0,58.0,53.0,54.0,53.0,55.0,79.0,130.0,152.0,152.0,160.0,159.0,157.0,155.0,153.0,149.0,143.0,133.0,128.0,120.0,84.0,78.0,73.0,66.0,56.0,53.0,48.0,54.0,54.0,105.0,80.0,139.0,151.0,153.0,160.0,159.0,156.0,154.0,152.0,149.0,143.0,133.0,127.0,122.0,81.0,75.0,64.0,61.0,52.0,53.0,50.0,55.0,62.0,105.0,100.0,147.0,152.0,155.0,161.0,159.0,156.0,155.0,152.0,149.0,143.0,134.0,127.0,124.0,80.0,68.0,60.0,57.0,54.0,53.0,53.0,57.0,66.0,105.0,105.0,153.0,154.0,157.0,161.0,159.0,156.0,155.0,153.0,149.0,144.0,134.0,127.0,126.0,76.0,58.0,57.0,53.0,55.0,55.0,56.0,61.0,66.0,105.0,105.0,132.0,156.0,158.0,160.0,158.0,157.0,156.0,153.0,149.0,144.0,136.0,128.0,130.0,68.0,46.0,56.0,54.0,54.0,58.0,60.0,63.0,67.0,77.0,105.0,153.0,155.0,158.0,161.0,158.0,158.0,157.0,153.0,148.0,145.0,134.0,128.0,117.0,87.0,50.0,56.0,56.0,56.0,59.0,63.0,68.0,70.0,75.0,110.0,154.0,154.0,159.0,161.0,159.0,159.0,156.0,153.0,148.0,146.0,134.0,127.0,105.0,105.0,54.0,57.0,59.0,60.0,61.0,65.0,69.0,70.0,75.0,151.0,153.0,154.0,160.0,161.0,160.0,159.0,157.0,154.0,149.0,147.0,136.0,128.0,105.0,105.0,61.0,58.0,61.0,63.0,63.0,66.0,69.0,71.0,75.0
8.835256338119507,2.941319568288633,2.7528666441336,2.8470931062111164,23.853720883753127,81.09870529176159,24.351591323771842,88.45903006477066,0,0,71.0,69.0,116.0,128.0,142.0,143.0,150.0,155.0,137.0,105.0,105.0,135.0,126.0,112.0,84.0,77.0,75.0,75.0,74.0,71.0,67.0,63.0,63.0,66.0,71.0,73.0,117.0,129.0,141.0,146.0,153.0,157.0,153.0,105.0,107.0,136.0,126.0,115.0,84.0,77.0,74.0,72.0,70.0,68.0,63.0,59.0,61.0,64.0,69.0,73.0,119.0,135.0,142.0,150.0,156.0,155.0,154.0,145.0,145.0,140.0,127.0,116.0,83.0,75.0,74.0,66.0,63.0,60.0,56.0,53.0,57.0,62.0,72.0,76.0,124.0,141.0,146.0,152.0,157.0,157.0,155.0,152.0,147.0,140.0,128.0,118.0,83.0,72.0,72.0,57.0,56.0,55.0,52.0,52.0,57.0,60.0,76.0,78.0,133.0,142.0,149.0,153.0,158.0,157.0,155.0,152.0,147.0,140.0,128.0,121.0,84.0,66.0,61.0,50.0,52.0,52.0,51.0,53.0,57.0,77.0,77.0,86.0,138.0,141.0,151.0,155.0,158.0,157.0,154.0,151.0,147.0,139.0,129.0,122.0,89.0,59.0,51.0,51.0,52.0,51.0,52.0,55.0,59.0,105.0,80.0,98.0,142.0,146.0,153.0,159.0,158.0,157.0,155.0,152.0,147.0,139.0,129.0,123.0,94.0,47.0,53.0,53.0,53.0,54.0,56.0,59.0,76.0,105.0,105.0,111.0,141.0,152.0,154.0,159.0,159.0,157.0,155.0,150.0,146.0,140.0,129.0,126.0,97.0,42.0,54.0,55.0,57.0,58.0,61.0,64.0,70.0,105.0,105.0,124.0,144.0,155.0,157.0,159.0,158.0,158.0,155.0,150.0,146.0,140.0,128.0,127.0,98.0,41.0,54.0,57.0,58.0,61.0,64.0,70.0,76.0,96.0,105.0,139.0,149.0,154.0,159.0,160.0,158.0,158.0,155.0,150.0,146.0,139.0,129.0,112.0,98.0,41.0,59.0,60.0,62.0,67.0,70.0,70.0,76.0,82.0,105.0,144.0,146.0,154.0,160.0,161.0,158.0,157.0,155.0,151.0,147.0,139.0,126.0,105.0,103.0,48.0,61.0,62.0,63.0,66.0,70.0,70.0,76.0,81.0,79.0,151.0,150.0,157.0,160.0,161.0,159.0,156.0,154.0,152.0,148.0,138.0,112.0,105.0,104.0,58.0,66.0,66.0,66.0,68.0,69.0,71.0,76.0,79.0
8.863205432891846,3.0851038072710484,2.8903271572358777,2.987715482253463,24.698178070456937,80.05623023850174,25.96150997149434,89.82204629154248,0,0,69.0,104.0,129.0,140.0,143.0,142.0,143.0,144.0,118.0,105.0,105.0,121.0,102.0,85.0,80.0,78.0,74.0,73.0,70.0,67.0,69.0,68.0,67.0,73.0,69.0,106.0,129.0,140.0,142.0,143.0,146.0,147.0,138.0,105.0,111.0,123.0,104.0,87.0,80.0,77.0,74.0,72.0,70.0,65.0,66.0,65.0,66.0,72.0,72.0,110.0,128.0,141.0,142.0,146.0,149.0,149.0,145.0,122.0,133.0,124.0,109.0,89.0,77.0,74.0,70.0,68.0,66.0,59.0,60.0,57.0,63.0,71.0,78.0,112.0,126.0,135.0,143.0,151.0,152.0,150.0,147.0,143.0,132.0,126.0,114.0,88.0,77.0,69.0,65.0,63.0,60.0,53.0,56.0,53.0,60.0,70.0,83.0,116.0,126.0,134.0,145.0,154.0,155.0,153.0,150.0,144.0,132.0,127.0,115.0,89.0,71.0,62.0,59.0,57.0,53.0,52.0,52.0,54.0,58.0,70.0,86.0,122.0,127.0,142.0,149.0,155.0,156.0,155.0,152.0,145.0,136.0,129.0,117.0,90.0,57.0,50.0,52.0,51.0,49.0,52.0,51.0,52.0,58.0,105.0,96.0,125.0,135.0,143.0,153.0,155.0,157.0,155.0,151.0,144.0,136.0,130.0,118.0,94.0,52.0,46.0,49.0,50.0,51.0,52.0,55.0,54.0,66.0,105.0,105.0,133.0,143.0,147.0,156.0,157.0,157.0,155.0,151.0,143.0,136.0,131.0,118.0,97.0,52.0,43.0,50.0,52.0,54.0,55.0,59.0,60.0,64.0,105.0,105.0,123.0,146.0,151.0,156.0,157.0,157.0,155.0,150.0,143.0,135.0,130.0,119.0,103.0,52.0,44.0,53.0,58.0,60.0,59.0,64.0,69.0,72.0,103.0,105.0,137.0,150.0,152.0,157.0,159.0,157.0,154.0,149.0,142.0,135.0,129.0,119.0,104.0,50.0,49.0,57.0,60.0,61.0,64.0,71.0,72.0,76.0,87.0,120.0,143.0,150.0,154.0,158.0,160.0,157.0,153.0,150.0,140.0,133.0,129.0,112.0,105.0,76.0,57.0,60.0,63.0,65.0,68.0,70.0,75.0,78.0,86.0,131.0,146.0,150.0,155.0,160.0,159.0,156.0,152.0,150.0,143.0,136.0,128.0,107.0,105.0,96.0,65.0,64.0,64.0,65.0,67.0,70.0,74.0,78.0,83.0
8.901352643966675,3.215440928063695,2.990835271289219,3.103138099676457,26.076809620810597,81.09870529176159,26.92582403567252,90.02777349240623,0,0,103.0,121.0,138.0,141.0,144.0,142.0,142.0,142.0,112.0,105.0,107.0,106.0,86.0,79.0,79.0,79.0,77.0,74.0,73.0,71.0,66.0,68.0,70.0,76.0,103.0,124.0,139.0,141.0,143.0,144.0,145.0,144.0,128.0,105.0,114.0,110.0,84.0,78.0,79.0,76.0,76.0,72.0,72.0,68.0,66.0,64.0,69.0,76.0,102.0,127.0,138.0,141.0,145.0,147.0,148.0,146.0,142.0,115.0,121.0,114.0,83.0,79.0,79.0,72.0,72.0,68.0,66.0,64.0,59.0,62.0,68.0,79.0,104.0,127.0,135.0,143.0,149.0,150.0,151.0,149.0,143.0,136.0,124.0,115.0,86.0,79.0,77.0,65.0,63.0,63.0,62.0,61.0,52.0,58.0,66.0,78.0,111.0,127.0,138.0,147.0,153.0,152.0,153.0,152.0,144.0,137.0,128.0,119.0,88.0,75.0,63.0,57.0,56.0,58.0,55.0,52.0,52.0,55.0,65.0,84.0,117.0,127.0,139.0,150.0,153.0,154.0,155.0,154.0,146.0,139.0,129.0,124.0,89.0,59.0,52.0,47.0,49.0,53.0,51.0,51.0,53.0,59.0,65.0,105.0,121.0,128.0,141.0,150.0,155.0,155.0,156.0,154.0,147.0,138.0,129.0,125.0,90.0,51.0,52.0,46.0,49.0,48.0,49.0,52.0,54.0,64.0,79.0,105.0,105.0,136.0,145.0,153.0,156.0,157.0,156.0,153.0,147.0,137.0,129.0,125.0,101.0,49.0,48.0,50.0,49.0,50.0,54.0,59.0,60.0,69.0,72.0,105.0,105.0,130.0,151.0,156.0,157.0,157.0,158.0,153.0,150.0,136.0,128.0,121.0,110.0,49.0,48.0,53.0,54.0,57.0,61.0,62.0,66.0,77.0,82.0,98.0,105.0,149.0,154.0,156.0,158.0,159.0,157.0,150.0,147.0,137.0,126.0,122.0,114.0,77.0,50.0,57.0,58.0,61.0,63.0,66.0,72.0,81.0,88.0,99.0,132.0,152.0,154.0,157.0,158.0,159.0,157.0,151.0,145.0,137.0,130.0,124.0,116.0,105.0,83.0,61.0,60.0,64.0,66.0,69.0,73.0,79.0,85.0,93.0,145.0,150.0,154.0,157.0,158.0,159.0,156.0,153.0,146.0,138.0,132.0,126.0,109.0,105.0,104.0,67.0,66.0,65.0,66.0,68.0,73.0,78.0,81.0,87.0
8.932886838912964,3.2577202721298755,3.1053235273030118,3.1815218997164436,26.419689627245813,81.09870529176159,27.892651361962706,89.82204629154248,0,0,130.0,137.0,141.0,141.0,141.0,142.0,142.0,135.0,111.0,105.0,105.0,91.0,80.0,79.0,79.0,80.0,78.0,76.0,74.0,73.0,74.0,77.0,79.0,82.0,129.0,139.0,141.0,142.0,143.0,143.0,142.0,136.0,124.0,105.0,105.0,91.0,81.0,79.0,79.0,80.0,77.0,76.0,74.0,73.0,71.0,74.0,77.0,81.0,129.0,139.0,141.0,144.0,145.0,146.0,144.0,138.0,132.0,115.0,108.0,90.0,82.0,81.0,80.0,78.0,75.0,75.0,72.0,70.0,70.0,71.0,77.0,80.0,129.0,137.0,142.0,145.0,148.0,148.0,147.0,142.0,133.0,126.0,111.0,91.0,82.0,81.0,78.0,77.0,72.0,68.0,67.0,67.0,66.0,68.0,75.0,82.0,125.0,136.0,143.0,148.0,153.0,150.0,149.0,144.0,135.0,129.0,117.0,95.0,82.0,78.0,76.0,70.0,63.0,61.0,61.0,58.0,61.0,63.0,72.0,83.0,128.0,142.0,146.0,154.0,154.0,153.0,150.0,145.0,137.0,130.0,121.0,95.0,83.0,75.0,70.0,60.0,57.0,56.0,59.0,44.0,53.0,61.0,71.0,105.0,132.0,145.0,148.0,157.0,154.0,155.0,151.0,145.0,138.0,130.0,122.0,98.0,80.0,63.0,51.0,53.0,46.0,52.0,55.0,45.0,53.0,56.0,76.0,105.0,105.0,146.0,150.0,155.0,155.0,155.0,152.0,145.0,138.0,130.0,121.0,103.0,72.0,54.0,44.0,47.0,45.0,50.0,52.0,54.0,52.0,55.0,70.0,105.0,105.0,140.0,153.0,156.0,156.0,156.0,152.0,145.0,138.0,130.0,119.0,109.0,69.0,51.0,47.0,47.0,47.0,54.0,58.0,59.0,58.0,70.0,81.0,102.0,105.0,150.0,156.0,159.0,158.0,157.0,153.0,147.0,138.0,130.0,119.0,113.0,67.0,60.0,47.0,50.0,54.0,59.0,61.0,65.0,70.0,83.0,92.0,96.0,127.0,153.0,157.0,159.0,158.0,157.0,153.0,147.0,137.0,130.0,121.0,116.0,91.0,105.0,54.0,57.0,61.0,63.0,65.0,68.0,77.0,91.0,97.0,101.0,149.0,155.0,158.0,160.0,157.0,157.0,153.0,147.0,139.0,135.0,126.0,117.0,105.0,105.0,81.0,63.0,66.0,66.0,67.0,70.0,80.0,88.0,94.0,95.0
8.964874505996704,3.201827108477156,3.022398433945229,3.1121127712111925,26.92582403567252,84.09518416651456,28.160255680657446,93.17188417113823,0,0,138.0,140.0,142.0,145.0,147.0,146.0,143.0,134.0,110.0,105.0,101.0,86.0,81.0,80.0,79.0,80.0,80.0,77.0,74.0,73.0,74.0,75.0,78.0,84.0,137.0,141.0,143.0,147.0,149.0,147.0,144.0,137.0,122.0,105.0,96.0,87.0,81.0,80.0,80.0,80.0,79.0,75.0,73.0,71.0,73.0,72.0,77.0,84.0,127.0,140.0,145.0,153.0,152.0,149.0,143.0,139.0,132.0,112.0,99.0,84.0,81.0,79.0,78.0,79.0,77.0,72.0,68.0,67.0,69.0,69.0,77.0,87.0,131.0,141.0,147.0,155.0,154.0,153.0,146.0,140.0,133.0,120.0,105.0,83.0,79.0,80.0,74.0,74.0,71.0,61.0,61.0,61.0,62.0,65.0,77.0,89.0,134.0,143.0,151.0,157.0,156.0,155.0,148.0,140.0,132.0,122.0,109.0,84.0,75.0,76.0,69.0,61.0,56.0,58.0,56.0,55.0,55.0,62.0,75.0,99.0,136.0,146.0,153.0,156.0,157.0,154.0,148.0,141.0,133.0,123.0,113.0,87.0,68.0,62.0,60.0,52.0,52.0,51.0,52.0,49.0,53.0,59.0,74.0,105.0,123.0,147.0,153.0,157.0,157.0,154.0,148.0,142.0,133.0,124.0,116.0,90.0,59.0,57.0,51.0,48.0,52.0,46.0,47.0,51.0,57.0,57.0,76.0,105.0,105.0,151.0,156.0,159.0,157.0,156.0,148.0,142.0,134.0,126.0,118.0,91.0,49.0,52.0,49.0,48.0,51.0,52.0,53.0,61.0,68.0,70.0,84.0,105.0,105.0,148.0,157.0,160.0,159.0,156.0,149.0,142.0,134.0,126.0,121.0,87.0,48.0,51.0,51.0,51.0,54.0,63.0,63.0,67.0,76.0,83.0,95.0,104.0,105.0,155.0,158.0,159.0,159.0,157.0,149.0,143.0,134.0,127.0,124.0,86.0,46.0,71.0,54.0,56.0,63.0,66.0,70.0,72.0,80.0,88.0,102.0,106.0,152.0,156.0,159.0,158.0,158.0,155.0,149.0,144.0,135.0,128.0,125.0,90.0,71.0,105.0,64.0,63.0,68.0,68.0,71.0,73.0,79.0,88.0,96.0,101.0,152.0,157.0,159.0,159.0,157.0,154.0,150.0,146.0,137.0,129.0,124.0,93.0,100.0,105.0,89.0,67.0,68.0,69.0,71.0,74.0,79.0,88.0,90.0,97.0
