timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
9.893290519714355,3.340732528527313,2.591562489445573,2.966147508986443,15.033296378372908,45.0,15.033296378372908,58.008620049092706,0,0,123,141,147,108,59,37,44,48,90,105,105,105,98,14,18,19,24,42,33,54,56,53,48,46,125,141,125,73,40,32,62,73,80,105,105,105,59,12,19,19,18,39,34,54,57,54,54,54,119,137,100,49,35,42,95,104,98,101,105,105,14,12,17,22,19,36,44,56,57,55,61,83,105,109,80,44,34,61,116,114,94,77,71,7,8,14,17,22,19,34,55,56,55,55,90,105,105,105,69,43,41,81,128,119,90,80,27,8,10,14,16,16,18,37,54,53,60,68,105,105,105,105,85,45,63,101,133,129,95,79,36,14,12,11,11,10,28,47,55,57,75,97,105,105,105,105,58,70,100,109,133,136,109,81,48,20,11,9,9,16,48,62,63,74,96,119,105,105,105,103,83,96,103,96,131,142,131,95,68,27,16,18,25,37,61,74,82,91,110,131,111,105,111,123,123,114,94,88,122,138,134,101,91,65,53,58,68,77,84,94,91,101,121,136,129,114,122,142,142,123,104,98,109,122,123,105,105,104,99,99,103,106,105,105,92,113,131,134,130,132,144,154,158,160,159,144,120,110,105,105,105,105,117,114,111,110,107,104,103,126,132,132,134,139,163,165,171,173,180,173,152,142,105,105,105,105,105,108,107,102,99,106,115,130,129,133,136,140
9.94135332107544,3.4108977748683826,2.7586206896551726,3.084759232261778,16.0312195418814,47.0,16.0,58.0,0,0,135,146,149,137,95,57,45,49,75,105,105,105,97,19,15,21,20,21,23,26,30,33,43,58,136,146,138,107,62,50,49,53,63,105,105,105,71,18,12,19,19,20,23,28,33,33,44,58,139,145,115,65,54,55,69,80,76,87,104,103,35,13,10,17,18,20,24,30,31,30,46,54,134,128,85,57,54,66,105,107,87,80,91,55,23,9,11,17,19,19,24,28,30,27,40,59,107,103,65,53,53,88,128,116,97,90,86,52,19,12,13,16,20,16,24,31,27,23,67,101,105,105,59,50,70,118,133,118,107,93,88,51,18,14,15,18,17,14,27,29,33,43,105,105,105,105,76,76,103,132,136,131,117,100,86,58,26,11,14,15,14,18,32,42,56,81,105,105,105,105,85,105,105,124,141,137,113,107,86,68,46,15,13,11,14,25,46,70,83,97,105,105,105,105,100,101,97,115,134,131,107,111,101,81,66,33,26,31,48,62,80,93,100,111,109,105,115,133,130,114,103,103,105,109,96,105,105,96,82,76,76,79,90,97,104,103,105,112,109,111,157,164,162,158,141,116,105,104,101,105,105,105,105,108,104,102,101,97,97,98,105,111,112,130,171,175,173,174,168,152,142,137,104,105,105,105,108,104,94,97,95,89,88,96,105,116,123,136
9.952917337417603,3.4774392654744912,2.637420417258405,3.057429841366448,16.0,46.010868281309364,15.033296378372908,57.0,0,0,146,149,139,98,60,45,48,54,99,105,105,105,88,13,20,20,21,23,24,29,33,35,54,54,146,139,109,64,51,49,51,61,76,105,105,105,29,7,19,18,20,21,25,31,34,35,56,52,144,116,67,53,55,68,79,78,71,104,105,100,19,7,16,18,20,21,28,31,29,37,53,48,110,92,58,54,63,102,109,90,79,87,84,28,10,9,16,18,19,21,28,30,27,33,45,59,105,103,53,53,82,126,120,99,90,90,62,23,12,13,14,19,18,20,30,30,22,32,76,101,105,105,59,67,113,134,119,110,94,95,60,22,13,13,17,18,13,22,30,31,36,56,105,105,105,105,84,101,129,137,131,120,101,92,64,33,10,12,15,14,15,28,38,50,65,89,105,105,105,104,104,105,121,141,139,116,107,93,70,55,19,12,12,12,20,38,61,79,89,108,105,105,105,104,102,97,112,133,134,110,108,113,91,73,40,26,27,42,58,72,90,97,105,119,109,105,133,130,115,104,103,105,110,96,100,105,105,103,78,77,76,87,95,102,105,102,111,110,114,114,164,162,158,143,118,105,105,97,95,105,105,105,109,105,102,102,99,96,98,101,110,109,120,137,175,173,174,168,153,143,138,133,103,105,105,105,107,92,97,96,91,87,92,101,111,120,130,137
9.971891641616821,3.472493636885755,2.764003369289896,3.1182485030878255,17.029386365926403,49.040799340956916,16.0312195418814,58.0,0,0,133,145,153,138,107,62,55,49,60,105,105,105,95,15,20,19,12,14,14,14,24,36,48,58,138,147,144,105,69,51,50,53,71,105,105,105,60,13,20,19,15,16,17,15,23,34,45,51,141,141,115,72,53,57,62,78,98,104,100,95,21,11,14,13,15,16,17,16,24,36,45,45,110,115,81,52,49,66,101,115,115,108,73,61,14,11,10,13,15,16,19,16,18,35,44,46,105,105,59,51,57,92,121,121,120,110,71,57,13,9,9,14,16,17,20,21,13,37,57,83,105,105,68,53,82,117,131,123,118,112,77,57,12,6,9,14,18,18,18,20,17,52,97,105,105,105,70,76,115,131,134,126,113,114,85,63,14,10,9,11,12,10,10,18,34,68,105,105,105,95,85,108,128,137,128,125,109,113,91,71,26,17,8,7,8,11,21,33,54,79,105,105,94,83,87,101,114,130,125,126,108,113,103,87,48,22,14,19,32,46,62,73,83,92,106,105,117,119,117,107,103,109,118,110,106,107,105,102,77,52,47,56,73,83,93,100,98,94,108,108,163,170,168,150,126,108,104,98,99,105,105,105,102,97,93,93,95,95,95,98,97,99,109,118,176,176,176,175,162,138,137,131,103,105,105,105,103,99,95,91,88,91,91,96,99,106,108,122
10.03671383857727,3.7247742375446595,3.3970115689554943,3.560892903250077,19.0,51.0098029794274,19.026297590440446,56.00892785976178,0,0,117,115,138,159,163,145,109,81,46,105,105,105,89,17,11,11,8,8,9,16,31,38,50,57,114,122,149,160,144,99,64,47,40,105,105,105,53,13,14,15,13,14,13,15,22,40,39,44,111,141,156,149,96,53,45,45,53,87,103,86,21,14,15,16,16,16,17,17,18,47,47,39,117,143,153,114,59,45,50,63,86,100,105,70,19,12,10,14,14,16,17,16,16,51,59,40,105,128,128,75,50,44,68,100,117,112,111,55,14,11,7,14,14,14,16,16,21,54,64,76,105,105,89,52,42,46,103,117,110,115,114,51,15,13,7,14,15,14,17,18,27,57,94,105,105,105,67,47,51,80,132,121,108,119,115,59,13,7,6,12,13,15,25,15,28,60,105,105,105,105,67,71,96,123,138,126,118,118,113,77,24,8,8,11,10,14,19,12,33,56,105,105,96,82,80,90,98,110,132,126,119,100,106,93,48,9,8,7,7,13,20,40,65,70,93,105,102,107,114,113,102,95,106,109,120,121,112,107,85,28,16,20,31,40,58,76,79,84,91,95,158,173,174,172,162,146,124,108,97,105,105,105,101,90,77,75,80,85,85,80,71,81,86,88,167,178,183,178,165,163,158,145,120,105,105,105,103,100,90,83,85,87,82,75,67,78,92,89
10.068321704864502,3.332692738855748,3.2727272727272725,3.30271000579151,17.0,51.0098029794274,18.0,55.0,0,0,111,135,164,161,119,83,49,43,49,105,105,105,92,18,20,18,15,18,21,21,33,39,36,39,119,153,163,137,77,52,33,50,81,105,105,105,55,23,20,18,19,18,21,20,37,47,43,42,129,155,149,92,44,39,43,76,111,115,104,83,12,20,15,17,17,17,21,18,33,60,49,45,132,144,105,45,42,46,82,104,112,120,93,14,9,13,10,15,16,17,22,16,33,59,51,56,105,108,55,39,44,57,115,123,114,121,92,14,11,13,10,13,14,16,24,15,36,63,57,87,105,105,41,41,42,84,126,123,124,122,98,19,13,10,9,11,12,19,23,15,40,60,96,105,105,105,55,59,82,125,133,116,122,118,102,33,10,11,11,9,10,16,16,25,47,57,105,105,105,105,64,79,112,138,135,116,115,114,105,58,16,11,18,18,14,10,16,41,59,73,105,105,104,96,100,94,95,120,128,116,116,106,107,89,44,15,9,12,21,34,52,68,77,83,100,105,122,150,164,157,133,114,109,108,115,100,105,104,74,58,52,47,50,68,81,81,81,77,84,100,162,180,176,175,169,147,137,120,103,105,105,105,95,93,91,84,78,81,79,80,78,80,88,93,177,180,174,169,169,162,159,146,112,105,105,105,104,96,86,82,80,75,74,80,78,86,93,96
10.103722095489502,3.332692738855748,3.0957404161829576,3.2142165775193527,17.0,51.0098029794274,17.029386365926403,55.00909015790027,0,0,104,146,169,162,141,117,70,38,37,105,105,105,92,11,8,12,13,13,13,23,41,42,44,46,121,165,167,147,107,73,42,35,41,105,105,105,55,18,16,16,17,17,18,25,35,36,40,38,152,168,155,117,64,41,35,44,67,81,99,82,18,19,18,17,18,19,19,22,35,41,41,38,148,157,118,69,39,39,51,80,101,101,72,14,11,14,16,16,17,17,17,16,37,51,46,38,105,116,73,49,36,61,97,110,105,105,75,12,10,12,15,16,16,17,17,14,36,57,53,78,105,105,50,44,49,100,114,109,108,112,78,9,11,13,14,16,16,19,21,24,36,62,95,105,105,105,51,50,70,117,112,109,110,115,83,14,10,12,12,16,16,20,19,23,33,67,105,105,105,105,54,68,101,133,117,115,109,112,93,23,10,8,8,14,14,18,12,19,37,67,105,105,100,73,77,101,131,133,123,119,106,104,98,45,13,5,5,10,8,12,19,34,61,59,99,105,91,97,91,94,107,113,117,128,107,101,104,94,26,6,4,7,21,36,63,72,72,68,87,100,150,156,148,130,111,107,108,106,96,105,105,105,78,45,38,51,68,80,79,73,76,75,85,86,176,175,177,166,150,135,122,96,99,105,105,105,102,86,83,82,81,80,72,70,76,79,86,86
10.136630058288574,3.2668153786023737,2.9687443596076664,3.11777986910502,17.0,52.03844732503075,16.0312195418814,54.0,0,0,140,170,159,139,99,61,38,30,27,95,105,105,103,8,12,14,16,19,23,31,37,42,42,47,164,165,135,92,62,48,37,35,40,70,105,105,95,14,16,16,18,19,21,40,40,38,33,37,158,145,91,51,43,41,49,67,75,48,84,87,9,17,17,19,19,18,18,47,48,37,36,31,113,106,64,45,39,51,86,106,104,56,16,16,7,15,16,17,19,20,16,49,61,45,36,34,105,105,54,44,60,98,111,107,109,60,17,9,8,15,15,17,19,19,16,50,59,51,41,73,105,105,46,46,97,121,112,106,109,70,16,10,6,14,15,17,20,16,20,50,58,50,92,105,105,105,52,71,121,119,115,116,111,84,19,10,9,15,14,16,20,15,30,48,55,48,105,105,105,76,73,106,131,117,114,118,110,97,29,10,11,14,11,12,15,12,36,52,58,51,105,105,80,74,96,129,129,116,111,113,100,101,59,14,9,5,5,6,11,19,41,67,66,67,102,105,106,105,103,107,108,111,118,114,99,98,98,86,7,7,10,22,42,61,69,73,67,78,92,107,160,157,143,118,111,107,103,97,98,96,105,105,100,58,60,68,77,75,77,72,73,84,90,100,173,168,162,157,144,123,103,92,97,103,105,105,104,87,86,79,73,71,74,72,84,88,87,87
10.16914701461792,3.332692738855748,3.1481481481481484,3.2404204435019484,17.0,51.0098029794274,17.0,54.0,0,0,142,169,163,140,108,66,39,36,34,105,105,105,93,15,15,13,17,16,15,26,35,40,41,50,160,169,146,96,52,38,38,41,45,105,105,105,54,15,18,18,17,18,13,25,47,37,30,38,166,146,100,52,31,36,43,65,85,86,89,82,9,13,17,17,17,17,15,22,49,39,29,34,134,107,59,35,33,51,80,109,109,94,20,9,9,15,15,15,14,17,18,29,50,50,44,40,105,84,43,37,58,101,118,109,114,98,16,7,10,14,13,14,14,19,14,37,47,56,56,80,105,105,40,43,96,113,115,117,115,101,22,4,10,14,12,14,16,18,13,46,55,58,95,105,105,105,55,76,118,110,116,119,116,107,37,3,7,12,8,10,17,14,16,48,63,58,105,105,105,105,97,119,141,123,108,108,112,103,63,8,5,11,8,8,11,7,29,52,58,53,105,105,103,89,98,122,128,118,114,115,110,100,92,38,8,6,7,10,11,22,53,60,59,64,100,105,133,124,104,92,94,103,120,118,97,91,104,94,39,25,24,31,42,62,75,70,72,73,83,99,173,173,162,145,136,121,109,100,86,105,105,105,93,77,71,72,75,78,75,72,72,74,86,91,175,174,169,168,159,146,124,110,95,105,105,105,103,84,80,81,77,73,72,71,68,79,89,90
10.198744058609009,3.4589809891083956,3.277773886785445,3.3683774379469202,18.0,52.03844732503075,18.027756377319946,55.0,0,0,112,174,169,162,124,76,41,36,35,95,105,105,102,12,14,16,17,15,8,21,34,40,44,50,160,182,159,127,76,40,37,36,41,72,105,105,96,17,18,18,18,18,13,25,45,33,37,40,169,150,120,78,40,34,34,53,86,80,71,65,19,14,16,16,14,16,11,25,55,46,35,28,129,119,85,52,33,42,69,102,107,100,29,8,12,10,14,16,14,16,11,26,58,56,48,38,105,103,45,38,41,98,115,115,113,111,31,4,11,13,13,14,13,17,12,31,57,54,46,54,105,105,32,43,65,124,113,113,116,115,39,2,11,13,13,14,14,17,14,37,54,53,71,105,105,105,56,66,100,131,111,112,115,114,58,2,9,12,11,14,14,14,17,44,51,48,105,105,105,91,84,98,130,125,114,112,109,105,85,13,7,8,6,8,7,7,20,44,53,55,105,105,85,76,78,94,127,120,115,122,104,95,110,61,3,4,6,5,7,29,52,67,69,67,105,105,150,156,133,112,104,105,111,116,98,87,103,98,55,33,29,40,54,68,72,73,74,74,87,100,183,184,178,165,138,123,104,93,93,94,105,105,103,77,73,76,77,74,70,68,71,78,86,82,176,181,178,167,166,163,135,96,102,102,105,105,104,86,84,79,78,73,72,69,72,84,86,85
10.231071472167969,3.274276598859821,3.04047711974875,3.1573768593042857,17.029386365926403,52.009614495783374,17.029386365926403,56.00892785976178,0,0,112,153,171,160,119,92,53,40,46,105,105,105,75,14,12,12,11,14,20,16,33,29,41,54,139,166,170,121,79,49,39,42,44,105,105,105,15,18,18,18,16,13,18,18,38,35,36,35,157,166,142,77,49,37,43,57,84,90,102,82,17,18,17,17,17,13,15,13,45,47,33,33,142,148,102,50,47,47,67,89,101,103,50,12,17,14,14,15,16,16,16,11,52,57,43,37,105,113,63,45,46,73,102,110,102,111,41,6,9,13,13,13,13,12,13,13,54,54,54,75,105,105,45,44,52,102,114,105,114,113,51,5,7,14,13,13,13,12,12,22,59,56,94,105,105,105,49,48,81,119,117,106,115,112,69,10,7,10,12,14,16,17,13,33,59,57,105,105,105,105,65,92,127,131,108,108,111,101,86,20,6,7,9,13,13,11,11,46,54,57,105,105,99,68,77,98,127,136,111,110,117,97,94,54,11,5,6,4,4,11,33,60,65,63,97,105,103,114,100,86,103,118,113,117,119,95,103,98,47,11,7,18,37,56,66,69,75,65,79,104,161,176,165,144,122,108,106,104,99,97,105,105,101,65,59,67,79,78,79,81,81,75,94,98,181,186,185,174,155,145,123,97,90,102,105,105,105,95,88,85,82,73,73,80,84,88,96,94
10.242066621780396,3.274276598859821,3.04047711974875,3.1573768593042857,17.029386365926403,52.009614495783374,17.029386365926403,56.00892785976178,0,0,112,153,171,160,119,92,53,40,46,105,105,105,75,14,12,12,11,14,20,16,33,29,41,54,139,166,170,121,79,49,39,42,44,105,105,105,15,18,18,18,16,13,18,18,38,35,36,35,157,166,142,77,49,37,43,57,84,90,102,82,17,18,17,17,17,13,15,13,45,47,33,33,142,148,102,50,47,47,67,89,101,103,50,12,17,14,14,15,16,16,16,11,52,57,43,37,105,113,63,45,46,73,102,110,102,111,41,6,9,13,13,13,13,12,13,13,54,54,54,75,105,105,45,44,52,102,114,105,114,113,51,5,7,14,13,13,13,12,12,22,59,56,94,105,105,105,49,48,81,119,117,106,115,112,69,10,7,10,12,14,16,17,13,33,59,57,105,105,105,105,65,92,127,131,108,108,111,101,86,20,6,7,9,13,13,11,11,46,54,57,105,105,99,68,77,98,127,136,111,110,117,97,94,54,11,5,6,4,4,11,33,60,65,63,97,105,103,114,100,86,103,118,113,117,119,95,103,98,47,11,7,18,37,56,66,69,75,65,79,104,161,176,165,144,122,108,106,104,99,97,105,105,101,65,59,67,79,78,79,81,81,75,94,98,181,186,185,174,155,145,123,97,90,102,105,105,105,95,88,85,82,73,73,80,84,88,96,94
10.2771475315094,3.3956220505704526,3.1608191570574347,3.278220603813944,18.0,53.009433122794285,18.027756377319946,57.0350769263968,0,0,108,130,160,167,161,132,103,70,46,102,105,105,88,14,12,11,12,11,11,14,25,27,39,54,110,139,159,159,135,92,62,44,37,97,105,105,49,19,20,14,15,15,16,14,19,25,33,41,123,143,161,143,91,56,41,43,53,67,87,78,15,20,21,14,16,15,17,18,28,38,39,36,130,147,147,109,54,49,46,56,81,100,78,49,13,16,14,13,16,15,17,19,31,41,40,38,113,141,113,67,53,50,76,100,104,99,85,54,12,14,10,14,16,16,18,17,35,47,43,53,105,105,68,52,54,62,98,107,106,105,93,57,12,13,10,13,16,18,17,18,41,43,61,105,105,105,50,51,61,88,106,106,102,108,99,60,14,10,11,14,17,22,15,19,38,40,105,105,105,105,58,77,98,123,119,109,97,104,98,74,30,9,13,14,11,20,14,21,38,54,105,105,105,76,76,98,108,132,137,125,108,109,93,90,53,18,6,8,3,13,27,45,57,75,105,105,90,94,100,101,99,118,126,118,115,117,98,100,68,48,22,17,25,48,64,79,80,84,85,99,137,155,161,158,134,113,108,96,95,104,105,105,87,75,71,68,76,81,78,76,82,89,85,85,173,183,183,173,165,147,137,112,101,104,105,105,102,86,89,86,84,76,74,74,83,88,85,92
10.309259414672852,3.399320203932024,2.8366555787342325,3.1179878913331285,17.0,50.00999900019995,17.029386365926403,60.03332407921454,0,0,134,139,149,160,143,105,66,47,72,105,105,105,84,17,15,17,20,21,20,23,24,29,38,53,140,145,146,143,108,61,45,48,44,105,105,105,39,18,15,18,19,21,22,23,23,24,34,53,137,143,142,114,66,44,49,51,58,86,103,94,42,15,13,17,18,20,21,23,24,24,34,52,121,133,118,80,53,61,67,79,85,77,75,68,39,15,12,16,18,17,17,24,28,29,34,50,105,113,88,56,58,78,95,103,96,81,72,79,35,15,12,14,17,19,20,24,31,30,35,77,105,105,59,47,74,91,103,106,92,88,80,81,40,19,8,11,16,21,21,24,36,30,92,105,105,105,58,60,100,108,114,127,100,88,83,73,53,24,7,12,16,21,18,23,37,38,105,105,105,105,65,87,117,122,127,129,114,88,82,72,63,34,12,14,13,15,16,31,42,61,105,105,102,82,84,96,115,128,123,122,115,94,92,79,70,61,26,17,20,24,39,64,78,85,104,105,102,111,120,120,115,117,118,106,110,102,105,100,72,75,68,66,67,69,77,84,90,84,96,101,144,165,166,160,141,121,117,108,109,105,105,105,89,89,95,93,92,94,96,87,84,88,89,99,180,185,180,175,162,147,136,129,112,105,105,105,103,93,95,91,86,87,95,89,86,95,91,104
10.342433214187622,3.1319367454943556,2.546553639252405,2.8392451923733804,15.033296378372908,48.0,15.033296378372908,59.033888572581766,0,0,126,137,139,148,133,87,58,30,83,105,105,105,89,23,22,22,25,29,33,34,40,47,46,61,130,135,131,138,103,58,41,34,33,105,105,105,18,22,23,23,25,29,35,38,40,46,51,59,132,134,131,117,67,45,38,39,42,99,105,105,11,19,21,23,24,30,34,44,38,50,58,62,117,124,119,85,49,46,45,49,61,52,93,33,9,19,21,19,22,33,36,48,39,51,62,87,105,107,96,59,51,51,54,69,81,63,47,34,9,17,18,14,19,36,40,45,42,52,90,105,105,105,68,54,53,62,81,87,83,76,44,35,7,10,14,16,20,31,42,34,44,52,105,105,105,105,75,59,70,88,95,89,89,85,57,48,20,9,14,19,21,30,44,47,58,84,105,105,105,105,66,66,81,93,96,96,97,88,72,58,30,14,16,19,22,33,57,73,87,103,105,105,105,92,72,75,89,97,103,105,107,94,82,68,41,34,35,41,52,66,85,95,102,112,108,105,100,98,102,105,107,109,117,114,109,103,105,105,78,81,80,86,95,101,104,108,106,104,107,108,127,143,151,148,136,127,125,117,101,105,105,105,105,106,105,105,107,107,99,109,106,101,109,119,164,171,173,172,170,160,137,122,106,105,105,105,105,107,102,100,103,110,102,112,112,110,117,131
10.374037027359009,3.1426968052735447,2.3810182249639795,2.761857515118762,14.142135623730951,45.0,14.317821063276353,60.13318551349163,0,0,126,130,134,135,131,95,66,39,103,105,105,105,57,17,23,27,33,35,33,41,45,45,53,64,118,116,112,103,95,69,46,24,87,105,105,105,16,19,25,30,38,43,41,43,44,45,51,69,110,104,102,90,78,51,30,20,53,105,105,75,18,22,28,37,41,46,45,42,44,52,62,84,105,105,102,84,64,34,26,23,23,29,51,19,18,25,32,46,42,43,43,44,49,59,88,103,105,105,89,76,54,32,30,27,24,36,15,11,22,27,25,41,42,41,55,54,58,62,105,105,105,105,89,72,50,40,40,41,42,43,26,13,22,27,28,37,38,45,57,59,67,83,105,105,105,105,81,64,49,44,45,50,51,46,34,15,19,25,34,39,44,59,71,74,84,101,105,105,105,105,74,66,66,68,67,59,49,42,40,26,25,31,49,62,75,91,98,99,109,114,105,105,105,97,83,81,94,102,96,77,65,65,68,81,59,65,80,92,106,109,111,111,121,124,115,106,113,112,110,112,119,116,102,88,89,95,105,105,101,104,103,106,113,112,113,111,117,127,134,124,137,142,149,152,155,140,125,116,110,105,105,105,105,111,108,106,112,110,108,109,116,133,138,138,157,162,165,167,166,162,157,154,148,105,105,105,105,104,105,101,107,109,112,113,124,137,143,140
10.442012786865234,4.030569111753443,2.748355394222508,3.3894622529879754,15.0,37.21558813185679,16.492422502470642,60.00833275470999,0,0,113,119,119,114,99,76,61,98,105,105,105,105,87,73,72,76,83,86,85,88,90,100,111,117,93,79,76,77,71,50,43,62,105,105,105,105,52,68,67,69,71,75,78,84,86,91,99,116,103,99,57,58,57,45,38,29,102,105,105,75,64,75,69,68,66,66,67,75,75,81,88,117,105,105,84,61,57,41,22,15,18,58,24,43,68,77,68,61,64,69,69,73,69,69,75,119,105,105,94,63,66,48,24,16,17,15,13,40,70,78,67,61,63,68,71,74,70,66,71,108,105,105,87,60,63,55,27,13,12,12,11,40,69,81,81,84,82,76,73,76,73,66,99,104,105,105,85,67,63,57,31,13,10,12,20,39,69,90,94,103,101,85,75,74,72,89,105,105,102,95,77,77,69,57,31,14,17,21,33,41,70,94,95,105,110,96,81,80,83,99,105,105,97,87,84,87,83,67,44,30,33,65,43,49,69,92,95,105,109,102,101,105,115,112,105,105,98,91,89,93,91,74,54,40,102,105,105,77,67,90,101,110,115,116,121,128,140,127,105,105,109,104,101,101,97,82,68,68,105,105,105,105,88,113,114,114,126,138,142,147,150,156,131,112,136,125,115,111,110,102,95,100,105,105,105,105,111,131,127,131,135,140,145,149,149,153,154,148
10.471099615097046,4.257997168527447,2.748355394222508,3.5031762813749774,15.0,35.22782990761707,16.492422502470642,60.00833275470999,0,0,119,111,92,79,74,56,61,102,105,105,105,105,89,63,73,85,93,95,97,101,103,105,111,120,90,66,62,75,81,64,50,90,105,105,105,105,69,61,61,68,76,80,85,91,96,102,105,114,103,97,58,75,84,72,50,45,105,105,105,70,71,73,69,71,73,77,79,83,86,93,99,110,105,105,95,70,80,77,52,40,28,74,16,30,65,82,80,80,75,76,77,79,81,85,89,107,105,105,100,74,81,81,45,26,17,17,15,23,60,86,86,83,75,74,76,77,75,75,77,101,105,105,96,70,82,79,31,9,9,15,14,26,59,86,88,83,77,74,73,73,72,71,100,104,105,105,90,68,82,74,23,8,13,11,9,41,60,78,100,94,89,87,80,70,69,96,105,105,103,91,67,74,90,72,21,10,16,14,15,49,61,81,109,111,98,94,87,77,76,101,105,105,103,86,73,79,93,69,20,16,16,71,23,50,65,88,103,113,109,97,92,90,95,104,105,105,114,103,86,87,97,75,26,29,105,105,105,71,72,100,109,119,115,112,116,124,134,120,105,105,131,119,105,105,114,99,45,85,105,105,105,105,83,109,119,127,131,138,140,150,158,162,135,113,137,130,125,117,122,122,90,102,105,105,105,105,103,116,124,123,139,147,142,153,164,164,162,156
10.50397777557373,4.364819714844941,2.7922915932692987,3.57855565405712,15.0,34.36568055487916,16.76305461424021,60.03332407921454,0,0,82,67,63,76,80,48,93,105,105,105,105,103,76,60,68,78,77,80,82,86,92,95,103,131,100,80,59,80,91,68,42,105,105,105,105,93,64,62,60,69,75,81,79,74,81,91,102,132,105,105,93,79,89,82,44,69,105,105,105,64,65,65,61,70,75,80,79,75,75,79,93,133,105,105,101,79,85,83,41,18,16,67,29,42,62,77,81,89,80,79,79,77,76,77,91,133,105,105,102,78,85,81,35,16,19,24,21,29,60,89,94,93,81,81,81,73,77,77,90,119,105,105,100,69,86,78,29,12,15,22,18,26,61,93,94,90,88,90,85,80,82,81,103,105,105,104,87,77,90,76,27,9,9,15,16,31,63,92,98,100,102,98,88,85,86,102,105,105,105,102,99,89,92,76,26,11,13,16,21,40,68,92,108,116,110,97,90,86,93,104,105,105,113,100,107,101,81,70,28,12,24,67,26,47,75,95,114,116,106,99,100,104,112,106,105,105,136,112,105,109,99,67,30,66,105,105,105,58,81,102,104,104,114,124,131,134,135,116,105,105,155,135,114,117,123,93,51,105,105,105,105,100,95,105,109,117,135,143,146,153,157,158,133,111,157,151,133,119,125,120,98,105,105,105,105,105,109,116,127,136,142,141,146,156,160,159,156,146
